block_group,n_providers
320030006002,2
320030007001,2
320030007002,2
320030007003,2
320030007004,2
320030008001,2
320030008002,2
320030009001,2
320030010031,2
320030010032,2
320030010033,2
320030010041,2
320030010042,2
320030010043,2
320030010044,2
320030010045,2
320030010046,2
320030010051,2
320030010052,2
320030010061,2
320030010062,2
320030010063,2
320030011001,2
320030011002,2
320030011003,2
320030012001,2
320030012002,2
320030012003,2
320030013001,2
320030013002,2
320030013003,2
320030013004,2
320030013005,2
320030014011,2
320030014012,2
320030014021,2
320030014022,2
320030014023,2
320030014024,2
320030015011,2
320030015012,2
320030015013,2
320030015021,2
320030015022,2
320030015023,2
320030015024,2
320030016071,2
320030016072,2
320030016073,2
320030016074,2
320030016081,2
320030016082,2
320030016091,2
320030016092,2
320030016093,2
320030016094,2
320030016101,2
320030016102,2
320030016111,2
320030016112,2
320030016113,2
320030016121,2
320030016122,2
320030016123,2
320030016124,2
320030016125,2
320030016131,2
320030016132,2
320030016133,2
320030017061,2
320030017062,2
320030017071,2
320030017081,2
320030017082,2
320030017091,2
320030017101,2
320030017102,2
320030017111,2
320030017112,2
320030017121,2
320030017122,2
320030017131,2
320030017132,2
320030017141,2
320030017142,2
320030017151,2
320030017152,2
320030017161,2
320030017171,2
320030017181,2
320030017182,2
320030018011,2
320030018012,2
320030018013,2
320030018014,2
320030018015,2
320030018031,2
320030018032,2
320030018041,2
320030018042,2
320030018043,2
320030019011,2
320030019012,2
320030019013,2
320030019014,2
320030019021,2
320030019022,2
320030019023,2
320030020001,2
320030020002,2
320030020003,2
320030022011,2
320030022012,2
320030022013,2
320030022031,2
320030022032,2
320030022033,2
320030022041,2
320030022042,2
320030022043,2
320030022044,2
320030022061,2
320030022062,2
320030022071,2
320030022072,2
320030022073,2
320030023021,2
320030023031,2
320030024031,2
320030024032,2
320030024033,2
320030024034,2
320030024041,2
320030024042,2
320030024043,2
320030024044,2
320030024045,2
320030024051,2
320030024052,2
320030024053,2
320030024061,2
320030024062,2
320030025011,2
320030025012,2
320030025013,2
320030025041,2
320030025042,2
320030025043,2
320030025051,2
320030025052,2
320030025061,2
320030025062,2
320030025063,2
320030026031,2
320030026032,2
320030026033,2
320030026041,2
320030026042,2
320030026043,2
320030026051,2
320030026052,2
320030027061,2
320030027062,2
320030027063,2
320030027071,2
320030027072,2
320030027073,2
320030027081,2
320030027082,2
320030028081,2
320030028082,2
320030028101,2
320030028102,2
320030028111,2
320030028112,2
320030028141,2
320030028142,2
320030028143,2
320030028211,2
320030028212,2
320030028213,2
320030028221,2
320030028222,2
320030028231,2
320030028232,2
320030028233,2
320030028241,2
320030028242,2
320030028251,2
320030028252,2
320030028261,2
320030028262,2
320030028271,2
320030028272,2
320030028281,2
320030028291,2
320030028292,2
320030028293,2
320030028294,2
320030028301,2
320030028302,2
320030028303,2
320030028311,2
320030028321,2
320030028322,2
320030028323,2
320030028331,2
320030028332,2
320030028341,2
320030028342,2
320030028343,2
320030028351,2
320030028352,2
320030028361,2
320030028362,2
320030028371,2
320030028372,2
320030028373,2
320030028374,2
320030028375,2
320030028381,2
320030028382,2
320030028383,2
320030028384,2
320030028411,2
320030028412,2
320030028421,2
320030028422,2
320030028423,2
320030028431,2
320030028432,2
320030028441,2
320030028442,2
320030028451,2
320030028452,2
320030028461,2
320030028462,2
320030028471,2
320030028472,2
320030028481,2
320030028482,2
320030028483,2
320030028484,2
320030029051,2
320030029052,2
320030029053,2
320030029054,2
320030029151,2
320030029152,2
320030029153,2
320030029154,2
320030029161,2
320030029162,2
320030029191,2
320030029192,2
320030029193,2
320030029351,2
320030029352,2
320030029361,2
320030029362,2
320030029371,2
320030029372,2
320030029373,2
320030029381,2
320030029391,2
320030029392,2
320030029401,2
320030029402,2
320030029411,2
320030029412,2
320030029413,2
320030029414,2
320030029421,2
320030029422,2
320030029423,2
320030029441,2
320030029442,2
320030029461,2
320030029462,2
320030029471,2
320030029472,2
320030029481,2
320030029482,2
320030029491,2
320030029492,2
320030029501,2
320030029502,2
320030029503,2
320030029511,2
320030029512,2
320030029513,2
320030029521,2
320030029522,2
320030029531,2
320030029532,2
320030029533,2
320030029534,2
320030029541,2
320030029542,2
320030029543,2
320030029544,2
320030029561,2
320030029562,3
320030029571,2
320030029572,2
320030029581,2
320030029582,2
320030029583,2
320030029584,2
320030029585,2
320030029611,2
320030029612,2
320030029621,2
320030029641,2
320030029642,2
320030029651,2
320030029652,2
320030029661,2
320030029671,2
320030029672,2
320030029673,2
320030029681,2
320030029682,2
320030029691,2
320030029692,2
320030029701,2
320030029702,2
320030029703,2
320030029741,2
320030029742,2
320030029751,2
320030029752,2
320030029761,2
320030029762,2
320030029771,2
320030029772,2
320030029781,2
320030029791,2
320030029801,2
320030029802,2
320030029803,2
320030029811,2
320030029812,2
320030029821,2
320030029822,2
320030029823,2
320030029831,2
320030029841,2
320030029851,2
320030029951,2
320030029952,2
320030029953,2
320030029961,2
320030029962,2
320030029963,2
320030029964,1
320030030011,2
320030030012,2
320030030013,2
320030030014,2
320030030031,2
320030030032,2
320030030033,2
320030030041,2
320030030042,2
320030030051,2
320030030052,2
320030030053,2
320030030054,2
320030030061,2
320030030062,2
320030030063,2
320030031021,2
320030031022,2
320030031023,2
320030031024,2
320030031031,2
320030031032,2
320030031041,2
320030031042,2
320030032041,2
320030032042,2
320030032043,2
320030032044,2
320030032045,2
320030032081,2
320030032082,2
320030032101,2
320030032102,2
320030032103,2
320030032104,2
320030032111,2
320030032112,2
320030032131,2
320030032132,2
320030032141,2
320030032142,2
320030032151,2
320030032152,2
320030032153,2
320030032154,2
320030032181,2
320030032182,2
320030032183,2
320030032184,2
320030032191,2
320030032192,2
320030032193,2
320030032194,2
320030032201,2
320030032202,2
320030032203,2
320030032204,2
320030032205,2
320030032206,2
320030032221,2
320030032222,2
320030032223,2
320030032231,2
320030032232,2
320030032261,2
320030032262,2
320030032271,2
320030032272,2
320030032281,2
320030032282,2
320030032283,2
320030032291,2
320030032292,2
320030032301,2
320030032302,2
320030032303,2
320030032304,2
320030032305,2
320030032311,2
320030032312,2
320030032313,2
320030032314,2
320030032315,2
320030032321,2
320030032322,2
320030032323,2
320030032324,2
320030032331,2
320030032332,2
320030032333,2
320030032341,2
320030032342,2
320030032343,2
320030032351,2
320030032352,2
320030032361,2
320030032362,2
320030032371,2
320030032381,2
320030032382,2
320030032383,2
320030032391,2
320030032392,2
320030032393,2
320030032401,2
320030032402,2
320030032403,2
320030032411,2
320030032412,2
320030032413,2
320030032421,2
320030032422,2
320030032431,2
320030032432,2
320030032433,2
320030032441,2
320030032442,2
320030032451,2
320030032452,2
320030032453,2
320030032461,2
320030032462,2
320030032463,2
320030032471,2
320030032472,2
320030032473,2
320030032481,2
320030032482,2
320030032483,2
320030032491,2
320030032492,2
320030032501,2
320030032502,2
320030032511,2
320030032512,2
320030032521,2
320030032522,2
320030032523,2
320030032531,2
320030032532,2
320030032533,2
320030032541,2
320030032542,2
320030032601,2
320030032602,2
320030032603,2
320030032611,2
320030032612,2
320030032621,2
320030032622,2
320030033031,2
320030033032,2
320030033033,2
320030033051,2
320030033052,2
320030033053,2
320030033054,2
320030033055,2
320030033061,2
320030033062,2
320030033063,2
320030033064,2
320030033071,2
320030033072,2
320030033081,2
320030033091,2
320030033092,2
320030033093,2
320030033101,2
320030033102,2
320030033103,2
320030033111,2
320030033112,2
320030033121,2
320030033122,2
320030033131,2
320030033132,2
320030033141,2
320030033142,2
320030033143,2
320030033144,2
320030033151,2
320030033152,2
320030033161,2
320030033162,2
320030033163,2
320030033171,2
320030033172,2
320030033181,2
320030033191,2
320030033192,2
320030033193,2
320030033201,2
320030033202,2
320030033211,2
320030033212,2
320030034081,2
320030034082,2
320030034083,2
320030034091,2
320030034092,2
320030034093,2
320030034101,2
320030034102,2
320030034111,2
320030034112,2
320030034121,2
320030034122,2
320030034123,2
320030034131,2
320030034132,2
320030034133,2
320030034141,2
320030034142,2
320030034151,2
320030034152,2
320030034153,2
320030034154,2
320030034155,2
320030034161,2
320030034162,2
320030034163,2
320030034181,2
320030034182,2
320030034183,2
320030034191,2
320030034192,2
320030034193,2
320030034194,2
320030034195,2
320030034201,2
320030034202,2
320030034203,2
320030034211,2
320030034212,2
320030034213,2
320030034221,2
320030034222,2
320030034223,2
320030034224,2
320030034225,2
320030034231,2
320030034232,2
320030034233,2
320030034234,2
320030034235,2
320030034261,2
320030034262,2
320030034271,2
320030034272,2
320030034281,2
320030034291,2
320030034292,2
320030034293,2
320030034294,2
320030034301,2
320030034302,2
320030034311,2
320030034312,2
320030034313,2
320030035001,2
320030035002,2
320030036071,2
320030036072,2
320030036073,2
320030036091,2
320030036092,2
320030036093,2
320030036094,2
320030036101,2
320030036102,2
320030036103,2
320030036104,2
320030036121,2
320030036122,2
320030036123,2
320030036131,2
320030036132,2
320030036133,2
320030036151,2
320030036152,2
320030036161,2
320030036162,2
320030036163,2
320030036164,2
320030036171,2
320030036181,2
320030036182,2
320030036191,2
320030036201,2
320030036202,2
320030036211,2
320030036221,2
320030036222,2
320030036231,2
320030036241,2
320030036242,2
320030036243,2
320030036251,2
320030036252,2
320030036261,2
320030036262,2
320030036271,2
320030036272,2
320030036281,2
320030036282,2
320030036291,2
320030036292,3
320030036301,2
320030036302,2
320030036303,2
320030036311,2
320030036312,2
320030036321,2
320030036322,2
320030036331,2
320030036341,2
320030036342,2
320030036343,2
320030036351,2
320030036352,2
320030036353,2
320030036354,2
320030036361,2
320030036362,2
320030036371,2
320030036372,2
320030036381,2
320030036391,2
320030036392,2
320030036401,2
320030036402,2
320030036411,2
320030036412,2
320030036421,2
320030036431,2
320030036432,2
320030036441,2
320030036442,2
320030037001,2
320030037002,2
320030038001,2
320030038002,2
320030038003,2
320030038004,2
320030038005,2
320030040001,2
320030040002,2
320030041001,2
320030041002,2
320030041003,2
320030041004,2
320030042001,2
320030042002,2
320030042003,2
320030042004,2
320030042005,2
320030043011,2
320030043012,2
320030043021,2
320030043022,2
320030043023,2
320030043024,2
320030044011,2
320030044012,2
320030044013,2
320030044021,2
320030044022,2
320030044023,2
320030045001,2
320030045002,2
320030045003,2
320030045004,2
320030046011,2
320030046012,2
320030046013,2
320030046021,2
320030046022,2
320030047031,2
320030047032,2
320030047071,2
320030047072,2
320030047091,2
320030047092,2
320030047093,2
320030047094,2
320030047095,2
320030047101,2
320030047102,2
320030047103,2
320030047121,2
320030047122,2
320030047124,2
320030047125,2
320030047126,2
320030047131,2
320030047132,2
320030047133,2
320030047134,2
320030047141,2
320030047142,2
320030047151,2
320030047152,2
320030047161,2
320030047162,2
320030047171,2
320030047172,2
320030049071,2
320030049072,2
320030049101,2
320030049102,2
320030049111,2
320030049112,2
320030049121,2
320030049122,2
320030049123,2
320030049141,2
320030049142,2
320030049151,2
320030049152,2
320030049161,2
320030049162,2
320030049171,2
320030049172,2
320030049181,2
320030049182,2
320030049191,2
320030049192,2
320030049201,2
320030049202,2
320030049203,2
320030049211,2
320030049212,2
320030049213,2
320030049214,2
320030049231,2
320030049232,2
320030049241,2
320030049242,2
320030049243,2
320030049251,2
320030049252,2
320030049253,2
320030049261,2
320030049262,2
320030050051,2
320030050052,2
320030050053,2
320030050054,2
320030050061,2
320030050062,2
320030050063,2
320030050064,2
320030050065,1
320030050071,2
320030050072,2
320030050101,2
320030050102,2
320030050103,2
320030050111,2
320030050112,2
320030050121,2
320030050122,2
320030050131,2
320030050132,2
320030050141,2
320030050142,2
320030050143,2
320030050151,2
320030050152,2
320030050161,2
320030050171,2
320030051011,2
320030051012,2
320030051013,2
320030051014,2
320030051015,2
320030051016,2
320030051021,2
320030051022,2
320030051023,2
320030051024,2
320030051031,2
320030051032,2
320030051033,2
320030051034,2
320030051041,2
320030051042,2
320030051043,2
320030051051,2
320030051052,2
320030051061,2
320030051062,2
320030051071,2
320030051072,2
320030051073,2
320030051081,2
320030051082,2
320030051091,2
320030051092,2
320030051093,2
320030051094,2
320030052001,2
320030052002,2
320030052003,2
320030053111,2
320030053112,2
320030053121,2
320030053122,2
320030053131,2
320030053132,2
320030053133,2
320030053134,2
320030053141,2
320030053142,2
320030053151,2
320030053152,2
320030053153,2
320030053161,2
320030053162,2
320030053163,2
320030053171,2
320030053172,2
320030053173,2
320030053174,2
320030053175,2
320030053181,2
320030053182,2
320030053183,2
320030053191,2
320030053192,2
320030053201,2
320030053202,2
320030053203,2
320030053211,2
320030053212,2
320030053213,2
320030053221,2
320030053222,2
320030053331,2
320030053332,2
320030053351,2
320030053352,2
320030053353,2
320030053354,2
320030053355,2
320030053361,2
320030053362,2
320030053363,2
320030053364,2
320030053371,2
320030053372,2
320030053381,2
320030053382,2
320030053383,2
320030053411,2
320030053412,2
320030053421,2
320030053422,2
320030053423,2
320030053431,2
320030053432,2
320030053461,2
320030053462,2
320030053471,2
320030053472,2
320030053481,2
320030053482,2
320030053491,2
320030053492,2
320030053501,2
320030053502,2
320030053511,2
320030053512,2
320030053521,2
320030053522,2
320030053531,2
320030053532,2
320030053541,2
320030053542,2
320030053551,2
320030053552,2
320030053553,2
320030053561,2
320030053562,2
320030053571,2
320030053572,2
320030053581,2
320030053582,2
320030053591,2
320030053592,2
320030053593,2
320030053601,2
320030053602,2
320030054211,2
320030054212,2
320030054213,2
320030054221,2
320030054222,2
320030054223,2
320030054231,2
320030054232,2
320030054233,2
320030054321,2
320030054322,2
320030054323,2
320030054331,2
320030054332,2
320030054333,2
320030054334,2
320030054335,2
320030054341,2
320030054342,2
320030054351,2
320030054352,2
320030054361,2
320030054362,2
320030054363,2
320030054364,2
320030054371,2
320030054381,2
320030054382,2
320030054391,2
320030054392,2
320030054393,2
320030055011,2
320030055012,2
320030055013,1
320030055014,2
320030055021,2
320030055022,2
320030055023,2
320030055024,2
320030055031,2
320030055032,2
320030055033,2
320030055041,2
320030055042,2
320030055043,2
320030056071,2
320030056072,2
320030056073,2
320030056121,1
320030056122,1
320030056131,1
320030056132,1
320030056133,1
320030056134,3
320030056135,1
320030056141,2
320030056142,2
320030056151,2
320030057021,2
320030057022,2
320030057023,2
320030057031,1
320030057032,2
320030057033,1
320030057041,2
320030057051,2
320030057111,2
320030057112,2
320030057121,2
320030057122,2
320030057131,2
320030057132,2
320030057141,2
320030057142,2
320030057143,2
320030057144,2
320030057145,2
320030057151,2
320030057152,2
320030057153,2
320030057154,2
320030057161,2
320030057162,2
320030057163,2
320030058031,2
320030058032,2
320030058033,2
320030058034,2
320030058041,2
320030058042,2
320030058043,2
320030058044,2
320030058051,2
320030058052,2
320030058053,2
320030058061,2
320030058062,2
320030058063,2
320030058064,2
320030058071,2
320030058072,2
320030058073,2
320030058074,2
320030058081,2
320030058082,2
320030058083,2
320030058091,2
320030058092,2
320030058093,2
320030058111,2
320030058112,2
320030058113,2
320030058114,2
320030058115,2
320030058131,2
320030058132,2
320030058182,1
320030058221,2
320030058222,2
320030058223,2
320030058231,3
320030058241,2
320030058242,2
320030058243,2
320030058251,2
320030058252,2
320030058253,2
320030058261,2
320030058262,2
320030058263,2
320030058271,3
320030058281,2
320030058291,2
320030058301,2
320030058311,2
320030058321,2
320030058331,2
320030058341,2
320030058351,2
320030058352,2
320030058361,2
320030058362,2
320030058371,2
320030058372,2
320030058381,2
320030058382,2
320030058383,2
320030058391,2
320030058392,2
320030058401,2
320030058411,2
320030058412,2
320030058421,2
320030058422,2
320030058431,2
320030058432,2
320030058441,2
320030058442,2
320030058443,2
320030058451,2
320030058452,2
320030058453,2
320030058461,2
320030058462,2
320030058463,2
320030058471,2
320030058481,2
320030058482,2
320030058491,2
320030058492,2
320030058501,2
320030058502,2
320030058511,2
320030058512,2
320030058521,2
320030058522,2
320030058531,2
320030058532,2
320030058533,2
320030058541,2
320030058542,2
320030058543,2
320030058551,2
320030058552,2
320030058561,2
320030059021,4
320030059031,2
320030059041,2
320030059051,2
320030060011,2
320030060013,2
320030060014,2
320030061031,2
320030061032,2
320030061041,2
320030061042,2
320030062011,2
320030062012,2
320030062021,2
320030062022,2
320030062031,2
320030062032,2
320030062041,2
320030062042,2
320030067001,2
320030067002,2
320030067003,2
320030067004,2
320030068001,2
320030068002,2
320030068003,2
320030068004,2
320030069001,2
320030069002,2
320030071001,2
320030071002,2
320030071003,2
320030072001,2
320030072002,2
320030072003,2
320030072004,2
320030075001,2
320030076001,2
320030076002,2
320030076003,2
320030076004,2
320030078001,2
320030078003,2
340130001001,2
340130001002,2
340130001003,2
340130002001,3
340130002002,3
340130003001,2
340130003002,3
340130004001,3
340130005001,2
340130005002,2
340130006001,3
340130006002,3
340130007001,2
340130007002,3
340130007003,3
340130007004,3
340130008001,2
340130008002,2
340130009001,3
340130009002,2
340130009003,2
340130010001,2
340130010002,3
340130011001,3
340130011002,3
340130013001,2
340130014001,2
340130014002,2
340130015001,2
340130016001,2
340130016002,2
340130017001,3
340130017002,2
340130018001,3
340130018002,2
340130019001,3
340130019002,3
340130020001,3
340130020002,2
340130020003,3
340130021001,2
340130021002,2
340130021003,2
340130021004,2
340130022011,2
340130022012,2
340130022013,2
340130022014,2
340130022021,2
340130022022,2
340130022023,2
340130023001,2
340130023002,2
340130023003,3
340130023004,3
340130024001,2
340130024002,3
340130024003,2
340130025001,3
340130025002,3
340130025003,3
340130026001,3
340130028001,3
340130031001,2
340130035001,2
340130035002,2
340130037001,2
340130037002,3
340130038001,2
340130038002,2
340130039001,2
340130039002,2
340130041001,2
340130041002,2
340130041003,2
340130042001,2
340130042002,3
340130043001,2
340130043002,2
340130044001,2
340130044002,2
340130045001,2
340130045002,3
340130045003,2
340130045004,2
340130046001,2
340130046002,3
340130046003,2
340130047001,2
340130047002,2
340130047003,2
340130047004,3
340130047005,2
340130048011,2
340130048012,2
340130048021,2
340130048022,2
340130048023,2
340130049001,2
340130049002,2
340130049003,2
340130050001,2
340130050002,2
340130051001,2
340130051002,2
340130051003,2
340130052001,2
340130052002,2
340130053001,2
340130053002,2
340130054001,2
340130054002,2
340130057001,2
340130057002,2
340130062001,3
340130062002,3
340130064001,2
340130066001,2
340130066002,2
340130067001,2
340130067002,2
340130067003,2
340130068001,2
340130068002,2
340130068003,2
340130069001,2
340130069002,2
340130070001,2
340130070002,2
340130071001,2
340130071002,3
340130071003,2
340130072001,2
340130072002,2
340130073001,2
340130073002,2
340130073003,2
340130074001,2
340130074002,2
340130075011,2
340130075012,2
340130075013,2
340130075014,2
340130075021,3
340130075022,2
340130076001,2
340130076002,2
340130077001,2
340130077002,2
340130078001,2
340130078002,2
340130079001,3
340130079002,3
340130079003,3
340130080001,4
340130080002,2
340130081001,3
340130081002,3
340130082001,2
340130082002,2
340130087001,3
340130087002,2
340130087003,2
340130088001,2
340130088002,2
340130089001,2
340130090001,2
340130091001,2
340130091002,2
340130092001,3
340130092002,2
340130092003,2
340130093001,2
340130093002,2
340130094001,2
340130094002,2
340130094003,2
340130095001,2
340130095002,2
340130095003,2
340130095004,2
340130096001,3
340130096002,2
340130096003,3
340130097001,2
340130097002,2
340130097003,2
340130126001,2
340130131001,2
340130131002,3
340130133004,2
340130142002,2
340130146003,2
340130146004,2
340130159002,2
340130191001,3
340130193001,2
340130227001,2
340130227002,2
340130227003,2
340130228001,2
340130228002,2
340130229001,2
340130229002,2
340130229003,3
340130230001,2
340130230002,2
340130231001,2
340130231002,2
340130232001,2
340130232002,2
340130232003,2
340139801001,2
340139802001,4
340390322002,2
340390322003,2
340390322004,2
350010001071,2
350010001072,2
350010001081,2
350010001082,2
350010001091,2
350010001092,2
350010001101,2
350010001102,2
350010001103,2
350010001111,2
350010001112,2
350010001121,2
350010001122,2
350010001131,2
350010001132,2
350010001141,2
350010001142,2
350010001151,2
350010001152,2
350010001153,2
350010001161,2
350010001162,2
350010001171,2
350010001172,2
350010001181,2
350010001182,2
350010001191,2
350010001192,2
350010001201,2
350010001202,2
350010001211,2
350010001212,2
350010001213,2
350010001214,2
350010001215,2
350010001221,2
350010001222,2
350010001223,2
350010001224,2
350010001231,2
350010001232,2
350010001233,2
350010001234,2
350010001235,2
350010001241,2
350010001242,2
350010001243,2
350010001244,2
350010001251,2
350010001252,2
350010001253,2
350010001261,2
350010001262,2
350010001271,2
350010001272,2
350010001273,2
350010001281,2
350010001282,2
350010001283,2
350010001284,3
350010001291,2
350010001292,2
350010001293,2
350010002031,2
350010002032,2
350010002041,2
350010002042,2
350010002051,2
350010002052,2
350010002053,2
350010002054,2
350010002061,2
350010002062,2
350010002071,2
350010002072,2
350010002073,2
350010002081,2
350010002082,2
350010002083,2
350010003001,2
350010003002,2
350010003003,2
350010003004,2
350010003005,2
350010003006,2
350010004011,2
350010004012,2
350010004013,2
350010004021,2
350010004022,2
350010004023,2
350010004024,2
350010005011,2
350010005012,2
350010005021,2
350010005022,2
350010005023,2
350010006011,2
350010006012,2
350010006013,2
350010006014,2
350010006031,2
350010006032,2
350010006033,2
350010006041,2
350010006042,2
350010006043,2
350010006044,2
350010007041,2
350010007042,2
350010007043,2
350010007071,2
350010007072,2
350010007073,2
350010007074,2
350010007075,2
350010007081,2
350010007082,2
350010007083,2
350010007101,2
350010007102,2
350010007103,2
350010007111,2
350010007112,2
350010007113,2
350010007121,2
350010007122,2
350010007131,2
350010007132,2
350010007133,2
350010007134,2
350010007141,2
350010007142,2
350010007143,2
350010008011,2
350010008012,2
350010009011,2
350010009012,2
350010009013,2
350010009014,2
350010009015,2
350010009016,2
350010009017,2
350010009031,2
350010009032,2
350010009033,2
350010009034,2
350010009041,2
350010009042,2
350010009043,2
350010011011,2
350010011012,2
350010011013,2
350010011014,2
350010011015,2
350010011021,2
350010011022,2
350010011023,2
350010012001,2
350010012002,2
350010012003,3
350010012004,2
350010012005,2
350010013001,2
350010013002,2
350010013003,2
350010013004,2
350010014001,2
350010014002,2
350010014003,2
350010014004,2
350010015001,3
350010015002,2
350010016001,2
350010016002,2
350010017001,2
350010017002,2
350010017003,2
350010017004,2
350010017005,2
350010018001,2
350010018002,2
350010019001,2
350010020001,2
350010020002,2
350010021001,3
350010022001,4
350010022002,2
350010022003,2
350010023001,2
350010023002,2
350010023003,2
350010023004,2
350010024011,2
350010024012,2
350010024013,2
350010024021,2
350010024022,2
350010024023,2
350010024024,2
350010024025,2
350010025001,2
350010025002,3
350010026001,2
350010027001,2
350010027002,3
350010027003,3
350010027004,3
350010027005,2
350010029001,2
350010029002,2
350010029003,2
350010030011,2
350010030012,2
350010030013,2
350010030014,2
350010030021,2
350010030022,2
350010031001,2
350010031002,2
350010031003,2
350010032011,2
350010032012,2
350010032021,2
350010032022,2
350010032023,2
350010032024,2
350010034001,2
350010034002,2
350010034003,2
350010034004,2
350010035011,2
350010035012,2
350010035013,3
350010035021,2
350010035022,2
350010035023,2
350010035024,2
350010036001,2
350010036002,2
350010036003,2
350010036004,2
350010036005,2
350010037071,2
350010037072,2
350010037073,2
350010037121,2
350010037122,2
350010037123,3
350010037124,3
350010037141,2
350010037142,2
350010037143,2
350010037144,2
350010037151,2
350010037152,2
350010037153,2
350010037154,2
350010037171,2
350010037172,2
350010037173,2
350010037174,2
350010037181,2
350010037182,2
350010037191,2
350010037192,2
350010037193,2
350010037211,2
350010037212,2
350010037213,2
350010037214,2
350010037221,3
350010037222,2
350010037231,2
350010037232,2
350010037233,2
350010037234,2
350010037235,2
350010037241,2
350010037242,2
350010037243,2
350010037251,2
350010037252,2
350010037253,2
350010037261,2
350010037262,2
350010037281,2
350010037282,2
350010037283,2
350010037284,2
350010037291,2
350010037292,2
350010037301,2
350010037302,2
350010037303,2
350010037311,2
350010037312,2
350010037321,2
350010037322,2
350010037323,2
350010037331,2
350010037351,2
350010037352,2
350010037361,2
350010037371,2
350010037372,2
350010037381,2
350010037382,2
350010037383,3
350010037384,2
350010038031,2
350010038032,2
350010038041,2
350010038042,3
350010038043,3
350010038051,2
350010038052,2
350010038061,3
350010038062,2
350010038071,2
350010038072,2
350010038073,2
350010040011,2
350010040012,2
350010040013,2
350010043001,2
350010043002,2
350010043003,2
350010043004,2
350010044011,2
350010044012,2
350010044021,2
350010044022,2
350010045011,2
350010045012,2
350010045021,2
350010045022,2
350010045023,2
350010046021,2
350010046022,2
350010046031,2
350010046032,2
350010046033,2
350010046041,2
350010046042,2
350010046043,2
350010047121,2
350010047122,2
350010047131,2
350010047132,2
350010047133,2
350010047151,2
350010047152,2
350010047161,3
350010047171,2
350010047172,2
350010047173,2
350010047201,2
350010047202,2
350010047221,2
350010047222,2
350010047223,2
350010047231,2
350010047232,2
350010047233,2
350010047234,2
350010047241,2
350010047242,2
350010047251,2
350010047252,2
350010047261,2
350010047271,2
350010047272,2
350010047281,2
350010047282,2
350010047283,2
350010047291,3
350010047292,2
350010047331,2
350010047332,2
350010047333,2
350010047341,2
350010047342,2
350010047343,2
350010047351,2
350010047352,2
350010047361,2
350010047371,2
350010047372,2
350010047381,2
350010047382,2
350010047383,2
350010047391,2
350010047392,2
350010047401,2
350010047402,2
350010047403,2
350010047411,2
350010047412,2
350010047413,2
350010047422,2
350010047423,2
350010047424,2
350010047431,2
350010047432,2
350010047441,2
350010047442,2
350010047451,2
350010047452,2
350010047453,2
350010047461,2
350010047462,2
350010047471,2
350010047472,2
350010047481,2
350010047482,2
350010047483,2
350010047491,2
350010047492,2
350010047501,2
350010047502,2
350010047503,2
350010047511,2
350010047521,2
350010047522,2
350010047523,2
350010047531,2
350010047532,2
350019405001,2
350019405002,2
350019406001,2
350019406002,1
350019406003,2
350019407001,2
360050002001,2
360050002002,2
360050002003,2
360050004001,2
360050004002,2
360050004003,2
360050004004,2
360050016001,2
360050016002,2
360050016003,2
360050016004,3
360050019001,3
360050019002,2
360050019003,2
360050020001,2
360050020002,2
360050020003,2
360050020004,2
360050020005,2
360050020006,2
360050023001,2
360050023002,2
360050023003,2
360050025002,2
360050025003,2
360050025004,2
360050025005,2
360050027021,2
360050027022,2
360050027023,2
360050028001,2
360050028002,2
360050028003,2
360050028004,2
360050031001,2
360050033001,2
360050033002,2
360050033003,2
360050035001,2
360050035002,2
360050035003,2
360050038001,2
360050039001,2
360050039002,2
360050039003,2
360050039005,2
360050040011,2
360050041001,2
360050041002,2
360050041003,2
360050041004,3
360050042001,2
360050042002,2
360050042003,2
360050042004,2
360050042005,2
360050042006,2
360050042007,2
360050043001,2
360050043002,2
360050043003,2
360050043004,2
360050044001,2
360050044002,2
360050044003,2
360050044004,2
360050046001,2
360050048001,2
360050048002,2
360050050011,2
360050050012,2
360050050013,2
360050050014,2
360050050021,2
360050050022,2
360050050023,2
360050050024,2
360050051001,2
360050051002,2
360050052001,2
360050052002,2
360050053001,2
360050054001,2
360050054002,2
360050054003,2
360050054004,2
360050056001,2
360050056002,2
360050056003,2
360050059021,2
360050059022,2
360050060001,2
360050061002,2
360050061003,3
360050062001,2
360050062002,2
360050062003,2
360050062004,2
360050062005,2
360050063002,2
360050063003,2
360050063004,2
360050063005,2
360050063006,2
360050064001,2
360050064002,2
360050064003,2
360050064004,2
360050065001,2
360050065002,2
360050065003,2
360050065004,2
360050067001,2
360050067002,2
360050067004,2
360050067006,2
360050068001,2
360050068002,2
360050068003,2
360050069001,2
360050069002,2
360050069003,2
360050069004,2
360050070001,2
360050070002,2
360050070003,2
360050071001,2
360050071002,4
360050072001,2
360050072002,2
360050072003,2
360050072004,2
360050073001,2
360050073002,3
360050073003,2
360050074001,2
360050074002,2
360050074003,2
360050075001,2
360050075002,2
360050075003,2
360050075004,2
360050076001,2
360050076002,2
360050076003,2
360050076004,2
360050076005,2
360050077001,2
360050078001,2
360050078002,2
360050078003,2
360050078004,2
360050079001,2
360050079002,2
360050079003,2
360050079004,2
360050079005,2
360050079006,2
360050083001,2
360050083002,2
360050083003,2
360050083004,2
360050083005,2
360050083006,2
360050084001,2
360050084002,2
360050085001,2
360050085002,2
360050085003,2
